ISO3,Country Name,year,hdi - Human Development Index (value),gii_rank - GII Rank,rankdiff_hdi_phdi - Difference from HDI rank,ihdi - Inequality-adjusted Human Development Index (value),coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,ineq_le - Inequality in life expectancy,le - Life Expectancy at Birth (years),ineq_edu - Inequality in eduation,ineq_inc - Inequality in income,coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,AG.PRD.FOOD.XD,CC.EST,EG.ELC.ACCS.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,ER.H2O.FWST.ZS,FX.OWN.TOTL.ZS,GB.XPD.RSDV.GD.ZS,GE.EST,IS.SHP.GCNW.XQ,IT.NET.BBND.P2,IT.NET.USER.ZS,NY.GDP.PCAP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.EST,RL.EST,SE.ADT.LITR.ZS,SE.COM.DURS,SE.LPV.PRIM,SE.LPV.PRIM.SD,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.MS.ZS,SE.TER.CUAT.ST.ZS,SE.XPD.TOTL.GD.ZS,SH.STA.WASH.P5,SH.UHC.SRVS.CV.XD,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.PC.CD,SI.POV.GINI,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.IN,SP.RUR.TOTL.ZG,VA.EST,VC.IHR.PSRC.P5
AFG,Afghanistan,1995,0.329,NA,NA,NA,NA,NA,NA,52.103,NA,NA,NA,NA,67.87,NA,NA,26.1653649786118,NA,59.0438629945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426423646962574,NA,52.103,4.77891790249081,NA,NA
AFG,Afghanistan,1996,0.334,NA,NA,NA,NA,NA,NA,52.83,NA,NA,NA,NA,71.42,-1.29170477390289,NA,27.2346656854177,NA,57.6125545621,NA,NA,-2.17516660690308,NA,NA,NA,NA,NA,-2.41730952262878,-1.78807544708252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.83,3.89050177984286,-1.90854012966156,NA
AFG,Afghanistan,1997,0.338,NA,NA,NA,NA,NA,NA,53.212,NA,NA,NA,NA,76.45,NA,NA,28.2907731935054,NA,56.1812461297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.212,3.6882060640492,NA,NA
AFG,Afghanistan,1998,0.338,NA,NA,NA,NA,NA,NA,52.487,NA,NA,NA,NA,80.61,-1.17601227760315,NA,29.3761341857934,NA,54.7570194384,NA,NA,-2.10229182243347,NA,NA,NA,NA,NA,-2.42735457420349,-1.73488676548004,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.487,3.64952123988042,-2.03930115699768,NA
AFG,Afghanistan,1999,0.347,NA,NA,NA,NA,NA,NA,54.532,NA,NA,NA,NA,79.69,NA,NA,30.49198135627,NA,54.7570194384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.532,3.61154010093221,NA,NA
AFG,Afghanistan,2000,0.351,NA,NA,NA,NA,NA,NA,55.005,NA,NA,NA,NA,67.78,-1.27172422409058,4.4,30.8638471091486,NA,54.7570194384,NA,NA,-2.17394614219666,NA,NA,NA,NA,NA,-2.43896889686584,-1.78066074848175,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,0.385327536273078,NA,55.005,1.09417361055099,-2.03141713142395,NA
AFG,Afghanistan,2001,0.355,NA,NA,NA,NA,NA,NA,55.511,NA,NA,NA,NA,61.59,NA,9.3,31.099929472732,NA,54.7570194384,NA,NA,NA,NA,NA,0.00472,-10.1194841059326,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.511,0.645155902590362,NA,NA
AFG,Afghanistan,2002,0.383,NA,NA,NA,NA,NA,NA,56.225,NA,NA,NA,NA,74.72,-1.25113701820374,14.1,32.77696058139,NA,54.7570194384,NA,NA,-1.58768701553345,NA,NA,0.00456,22.0201902696299,NA,-2.03503370285034,-1.67347323894501,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.70697403,0.14892995,NA,NA,NA,56.225,5.13375246637785,-1.43342101573944,NA
AFG,Afghanistan,2003,0.392,NA,NA,NA,NA,NA,NA,57.171,NA,NA,NA,NA,76.77,-1.34417974948883,19,34.8543443263879,NA,54.7570194384,NA,NA,-1.17576801776886,NA,NA,0.0879,2.34567163632688,NA,-2.19837236404419,-1.5582937002182,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.74602509,1.2919895,NA,NA,NA,57.171,6.02678396538172,-1.1775711774826,NA
AFG,Afghanistan,2004,0.408,NA,NA,NA,NA,NA,NA,57.81,NA,NA,NA,NA,74.75,-1.35064733028412,23.8,36.1232295355933,NA,54.7570194384,NA,NA,-0.945146262645721,NA,8.48873e-4,0.106,-2.14821228495553,NA,-2.29568219184875,-1.6939252614975,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.42300415,1.18582148,NA,NA,NA,57.81,3.38633540705861,-1.20303392410278,NA
